,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
983,주말,동해선,2019-12-01,13,13,0,0,0,3952,198500,254007,390169.68131855084,27670.756494522706,498732.8590558587,16.634166878331502,183.3128973268028,9.506695206251624,0,177,0,26,151,39,39,52,364,9071.678571428572,0,0,0,0,0,0,0,0
984,주말,동해선,2020-01-01,13,13,0,3,3,3812,190415,218447,396916.1763122498,28269.374807945307,456240.3212186193,14.944904818825176,182.5399127877647,8.731755531042277,0,166,27,12,127,39,39,52,364,7801.678571428572,0,18,13.01,2.78,0,14.879999999999999,0,0
985,주말,동해선,2020-02-01,13,13,0,0,0,3692,183910,111310,394227.9009812719,27403.045961390755,238847.44339164358,7.870141129743728,187.0002256146169,4.476781698466164,0,168,0,0,168,39,39,52,364,3975.357142857143,0,6911,402.07,468.52,39,459.5,33,0
986,주말,동해선,2020-03-01,13,13,0,1,0,3660,181500,47478,372172.11199990776,25687.117562127645,95510.45009726622,3.4021900930144673,188.2990409841228,1.7735815688562528,0,148,0,0,148,39,39,52,360,1715.8296703296703,0,103716,708.35,817.6400000000001,1108,788.0799999999999,39,0
987,주말,동해선,2020-04-01,12,12,0,0,0,3280,163335,72181,346123.1111597889,24130.181341824158,151229.3442535435,5.281848481846227,172.11226885044516,2.836442282908739,0,162,0,5,157,36,36,48,320,2691.71978,0,126030,791.15,839.83,2588,818.4499999999999,36,0
988,주말,동해선,2020-05-01,15,15,0,0,0,4100,204405,147143,447947.98040370166,31506.541835362474,320820.92216669186,10.77326760840587,213.23705892828437,6.065404816017101,0,203,0,0,203,45,45,60,400,5501.623626373626,0,166122,788.25,676.38,3916,793.74,45,0
989,주말,동해선,2020-06-01,12,12,0,1,0,3376,167975,130999,353778.0490949086,25141.428762827825,274558.12609102175,9.349644867674703,168.83501983237488,5.245102987332007,0,165,0,24,141,36,36,48,332,4730.293956043956,0,146923,699.96,644.4300000000001,3336,714.3299999999999,36,0
990,주말,동해선,2020-07-01,13,13,0,0,0,3692,183140,154190,381277.1973345068,27449.919584810414,319783.6468583024,10.944120765417445,180.61496555892845,6.185941526713953,0,186,0,26,160,39,39,52,364,5506.785714285715,0,177507,675.75,695.82,3797,679.42,39,0
991,주말,동해선,2020-08-01,14,14,0,1,0,3976,198077,149718,408543.11655464006,29548.02889530671,309740.6185329244,10.589028485841704,193.6434414429828,6.035080392533907,0,195,0,28,167,42,42,56,392,5347.071428571428,0,229525,725.48,745.36,4326,729.12,42,0
992,주말,동해선,2020-09-01,12,12,0,0,0,3408,170211,93835,343613.13213208946,24136.310546106255,188326.4433105584,6.615584150650514,170.82475121643893,3.554551206437085,0,167,0,0,167,36,36,48,336,3351.25,0,269700,600,599.97,4431,600.03,24,0
993,주말,동해선,2020-10-01,14,14,0,3,1,3992,199260,147756,420978.0253055834,29469.895407828608,309059.98775789316,10.374362442021344,199.89548617653136,5.830940911337726,0,173,27,2,144,42,42,56,394,5246.195238095238,0,352433,770.31,802.78,6190,780.37,28,0
994,주말,동해선,2020-11-01,13,13,0,0,0,3692,184279,159292,378217.5872406023,27170.379385764056,326407.1295390109,11.23706876685039,181.00138912646457,6.301163880172299,0,158,0,0,158,39,39,52,364,5689,0,388189,691.37,687.51,6470,697.35,26,0
995,주말,동해선,2020-12-01,12,12,0,1,0,3408,169870,84100,350832.6152690934,24992.24106146347,172536.83270502032,5.941556918642406,168.4407942357734,3.301357149486746,0,155,0,0,155,36,36,48,336,3003.5714285714284,0,559888,695.3100000000001,736.11,7830,708.96,27,0
996,주말,동해선,2021-01-01,15,15,0,1,0,4260,212942,108776,437952.75700570724,30689.88235203037,221378.41857611347,7.663329404591691,214.04273817917877,4.167772424805264,0,173,0,0,173,45,45,60,420,3884.8571428571427,0,1072627,902.39,951.41,18304,977.73,45,0
997,주말,동해선,2021-02-01,12,12,0,2,2,3408,170087,115533,359662.57263614493,25100.528596425578,242512.6486905695,8.151391676,171.81674802605764,4.559123263803333,0,122,27,0,95,36,36,48,336,4126.178571428572,34732,1023116,732.54,766.6800000000001,18447,794.3100000000001,36,122046
998,주말,동해선,2021-03-01,12,12,0,0,0,3408,170056,133452,353350.5490558452,24578.93951902564,276189.63755576825,9.417315328,172.49639206845114,5.161951116419234,0,129,0,0,129,36,36,48,336,4766.142857142857,251876,1165293,721.23,699.96,20174,781.4100000000001,36,7430495
999,주말,동해선,2021-04-01,13,13,0,0,0,3692,184713,156713,383056.8926689015,26718.09951212029,323614.6973,11.031229169775493,186.36548794480402,6.068314320970074,0,149,0,0,149,39,39,52,364,5596.892857142857,1581824,1465773,793.52,758.29,23200,860.47,39,20717668
1000,주말,동해선,2021-05-01,14,14,0,0,0,3976,198502,181485,418749.7699220094,29515.907490266338,381724.9060380634,12.80079273496924,198.6125703538391,7.233242718500194,0,181,0,0,181,42,42,56,392,6481.607142857143,16849012,1851237,798.28,716.66,26638,862.3399999999999,30,55728636
1001,주말,동해선,2021-06-01,12,12,0,1,0,3408,170056,154897,354346.6045263263,25050.790667943817,321892.97769868665,10.930761803403113,169.74179012588255,6.117441792,0,155,0,0,155,36,36,48,336,5532.035714285715,41674405,1794429,676.2,600,23916,729.96,24,147060113
1002,주말,동해선,2021-07-01,14,14,0,0,0,4056,202509,152676,406673.57900327194,28889.799867823123,306040.0711737019,10.56638166824242,197.0558378873929,5.842085160758134,0,191,0,10,181,42,42,56,402,5325.3476190476185,87548736,2482297,732.58,611.98,28785,787.3000000000001,28,229115300
1003,주말,동해선,2021-08-01,13,13,0,1,0,4108,206405,138676,385815.4777031912,27434.360420050034,258293.34360656372,8.734269719400157,182.84415987453585,4.927557736,0,191,0,0,191,39,39,52,416,4333.625,137222994,2959611,765.89,660.23,28410,828.86,26,310916602
1004,주말,동해선,2021-09-01,12,12,0,0,0,3792,190325,135098,358717.3318080689,24892.53074050141,253691.1857650982,8.517378637691145,172.8777353690013,4.7280768578555605,0,153,33,0,120,36,36,48,384,4221.8125,247891735,3360335,693.75,577.77,28594,749.97,24,410616887
1005,주말,동해선,2021-10-01,15,15,0,2,0,4740,238069,215093,447816.11563042866,31537.732287136896,403956.9001696322,13.550484629348158,212.95774439922835,7.635014137025859,0,222,0,0,222,45,45,60,480,6721.65625,492551305,5124170,859.35,708.3,40035,928.5,30,603223597
1006,주말,동해선,2021-11-01,12,12,0,0,0,3792,190356,213887,357130.5231733605,25199.652321269332,400944.8506234013,13.48271239,170.04425750627226,7.591595778139737,0,166,0,0,166,36,36,48,384,6683.96875,480370298,4893361,682.8,558.35,38640,737.53,25,502207982
1007,주말,동해선,2021-12-01,13,13,0,1,0,4108,206436,190224,385018.4873177764,27223.864332235313,354102.04495150363,11.977905042768077,183.8446731725096,6.721018465595633,0,176,0,0,176,39,39,52,416,5944.5,541862762,7120048,760.15,641.21,59798,822.36,39,560101188
1008,주말,동해선,2022-01-01,14,14,0,1,0,4144,207484,168500,422003.38055777183,29762.429001387263,344294.85974809504,11.476807037581368,198.5212888691408,6.533632239388425,0,162,33,0,129,42,42,56,413,5792.594114721485,604549590,10037333,831.32,713.02,88275,900.0600000000001,42,618921067
1009,주말,동해선,2022-02-01,12,12,0,0,0,3792,189984,137275,356754.67215967295,25262.11562869462,256764.0501515917,8.670730166750884,169.46672391325666,4.8815523902781575,0,158,0,0,158,36,36,48,384,4289.84375,527466421,21915360,684.36,561.15,87951,739.29,24,533567627
1010,주말,동해선,2022-03-01,12,12,0,0,0,3792,190139,136846,351401.7992817654,24568.723515935286,251523.48986874687,8.637101748431657,171.60716909536194,4.723840355184824,0,157,0,0,157,36,36,48,384,4276.4375,529493835,96276850,643.8,488.88,139971,692.88,24,535029497
1011,주말,동해선,2022-04-01,14,14,0,0,0,4424,221865,223285,408477.6671389226,28675.832648006075,410493.1431475002,14.089441896613756,199.40085538726507,7.737133250079574,0,187,0,0,187,42,42,56,448,6977.65625,618739505,221483746,683.35,450.01000000000005,285083,730.96,28,625322396
1012,주말,동해선,2022-05-01,13,13,0,1,0,4108,206002,263554,376874.7191053432,26684.123139289484,482094.9248365386,16.63175579332329,183.5889563280899,9.162315546310555,0,176,0,0,176,39,39,52,416,8236.0625,575029629,231341731,521.3000000000001,216.71000000000004,308448,549.38,26,581099718
1013,주말,동해선,2022-06-01,12,12,0,0,0,3792,190170,237524,350455.3785693136,24822.746150122715,436870.20497419743,14.989691618064027,169.39260938323397,8.308059511153463,0,156,0,0,156,36,36,48,384,7422.625,531310326,218961434,460.92,175.02,292767,483.96,15,536558518
1014,주말,동해선,2022-07-01,15,15,0,0,0,4740,237759,281345,443685.1519203936,31560.17667812979,524435.3470425358,17.748839353519454,210.89303465938283,10.018197493262967,0,202,0,0,202,45,45,60,480,8792.03125,664489627,283868612,562.53,208.35000000000002,371617,578.64,15,670853823
1015,주말,동해선,2022-08-01,12,12,0,0,0,3792,191658,220426,355619.4354633921,25364.693061369882,408271.03292094264,13.800783203669754,168.2516172094556,7.814688455507295,0,169,0,0,169,36,36,48,384,6888.3125,531761183,261005914,500.04,166.68,310472,485.76,12,536860311
1016,주말,동해선,2022-09-01,13,13,0,3,3,4108,207552,249193,384683.78902705654,26979.12203295616,460688.69197569194,15.60757237265986,185.30912503174426,8.676681672,0,146,33,0,113,39,39,52,416,7787.28125,576199322,314509180,540.14,180.57,360180,524.4499999999999,13,581718889
1017,주말,동해선,2022-10-01,14,14,0,1,0,4424,223663,299342,404632.53901545046,28538.90194993523,540392.4225774176,18.73806817820769,198.4625709,10.231740397803218,0,177,0,0,177,42,42,56,448,9354.4375,620671699,352386476,514.6,155.54,403945,488.04,0,626547449
1018,주말,동해선,2022-11-01,12,12,0,0,0,3792,191906,263863,348114.4800588703,24434.858826664462,478414.06639961764,16.498908467956852,170.93427930251184,9.011649322707223,0,149,0,0,149,36,36,48,384,8245.71875,532098840,316495922,437.52,133.32,358306,414.24,0,537109710
1019,주말,동해선,2022-12-01,14,14,0,1,0,4424,223818,279301,410267.8706,28741.684717830045,511099.0944540408,17.470633659775622,199.83349862268912,9.609727137844928,0,189,0,0,189,42,42,56,448,8728.15625,620878488,393710634,510.44,155.54,439287,483.28000000000003,0,626722130
1020,주말,동해선,2023-01-01,13,13,0,3,2,4108,207800,246021,391585.05320203904,27552.885070294487,463660.7164493395,15.390553966674831,184.75925706195565,8.759065604791672,0,151,33,0,118,39,39,52,416,7688.15625,576620634,387504460,0,0,428688,0,0,582037456
1021,주말,동해선,2023-02-01,12,12,0,0,0,3792,191658,250677,348761.6879385867,24740.80613720027,455395.6678511023,15.695857660765768,169.1394945869344,8.675151453673951,0,146,0,0,146,36,36,48,384,7833.65625,532335882,364560119,0,0,405370,0,0,537319423
1022,주말,동해선,2023-03-01,13,13,0,0,0,4108,207552,261655,372053.90167437715,26182.775047767398,468085.38937975926,16.389463309342297,184.68067473650683,8.843581142,0,151,0,0,151,39,39,52,416,8176.71875,133093000,91679419,0,0,102074,0,0,134338340
1023,주말,동해선,2023-04-01,14,14,0,0,0,4424,223632,297771,404953.04554506234,28423.40414904292,538308.7132950926,18.642101949045102,199.40973260497177,10.143928507737382,0,164,0,0,164,42,42,56,448,9305.34375,0,0,0,0,0,0,0,0
1024,주말,동해선,2023-05-01,12,12,0,2,0,3792,191720,263870,346554.54288967326,24530.897147080297,476066.1417156824,16.516188744624873,169.51823677569033,9.045606704470334,0,142,0,0,142,36,36,48,384,8245.9375,0,0,0,0,0,0,0,0
1025,주말,동해선,2023-06-01,13,13,0,0,0,4108,207986,272448,376859.2436028262,26440.666200186835,492863.26679482067,17.03049784755159,185.24361577821207,9.281527305311428,0,179,0,0,179,39,39,52,416,8514,0,0,0,0,0,0,0,0
1026,주말,동해선,2023-07-01,14,14,0,0,0,4424,223632,280402,414538.06719318766,29083.06129174544,518673.89175921597,17.552725072987872,199.53943739224653,9.773287214,0,169,0,0,169,42,42,56,448,8762.5625,0,0,0,0,0,0,0,0
1027,주말,동해선,2023-08-01,12,12,0,0,0,3792,191720,249895,354150.0612533052,25053.524511104926,460929.9962605027,15.641084825497963,169.62961533666387,8.752147679240405,0,139,0,0,139,36,36,48,384,7809.21875,0,0,0,0,0,0,0,0
1028,주말,동해선,2023-09-01,14,14,0,2,2,4136,207973,275474,410727.8271,28759.65754105943,548432.4631485654,18.74316675730577,199.9575697644815,10.315211907081782,0,177,20,0,157,42,42,56,412,9580.8625,0,0,0,0,0,0,0,0
1029,주말,동해선,2023-10-01,13,13,0,0,0,4108,206591,283487,380451.4504994681,26646.743273473385,520987.38901773345,17.837967130169574,185.57806539135058,9.805060360347044,0,154,10,0,144,39,39,52,416,8858.96875,0,0,0,0,0,0,0,0
1030,주말,동해선,2023-11-01,12,12,0,0,0,3792,190356,281015,345946.46473330655,24155.726888349476,510518.16622330813,17.71465857242839,171.8243582527919,9.577515474578535,0,143,0,0,143,36,36,48,384,8781.71875,0,0,0,0,0,0,0,0
1031,주말,동해선,2023-12-01,15,15,0,0,0,4740,237976,324842,436280.8832957207,30591.30703903746,593863.7020835871,20.474151619160025,213.91367858803102,11.18655847459246,0,182,0,0,182,45,45,60,480,10151.3125,0,0,0,0,0,0,0,0
1032,주말,동해선,2024-01-01,12,12,0,0,0,3792,189271,240495,352324.70317769726,24687.499776952485,447066.72503292386,15.24939060452042,171.22349238115555,8.418870324,0,130,0,0,130,36,36,48,384,7515.46875,0,0,0,0,0,0,0,0
1033,주말,동해선,2024-02-01,12,12,0,3,3,3792,189395,251132,353807.7327039984,24905.249126894716,468543.1455315253,15.912248529472688,170.47037847594194,8.866215417627798,0,128,27,0,101,36,36,48,384,7847.875,0,0,0,0,0,0,0,0
1034,주말,동해선,2024-03-01,15,15,0,1,0,4740,236395,319320,431625.84107233776,30234.45937499272,582097.3080895372,20.263446518545994,214.12667383053378,10.958617311018147,0,164,0,0,164,45,45,60,480,9978.75,0,0,0,0,0,0,0,0
1035,주말,동해선,2024-04-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.799230124949872,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1036,주말,동해선,2024-05-01,13,13,0,1,0,0,189054,0,0,0,0,0,0,9.700908321682824,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1037,주말,동해선,2024-06-01,14,14,0,0,0,0,189054,0,0,0,0,0,0,9.936828922523919,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1038,주말,동해선,2024-07-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.428588830910561,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1039,주말,동해선,2024-08-01,14,14,0,0,0,0,189054,0,0,0,0,0,0,9.407449296452896,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1040,주말,동해선,2024-09-01,13,13,0,0,0,0,189054,0,0,0,0,0,0,10.970513524294272,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1041,주말,동해선,2024-10-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.460361977559534,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1042,주말,동해선,2024-11-01,14,14,0,0,0,0,189054,0,0,0,0,0,0,10.232817091791025,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1043,주말,동해선,2024-12-01,13,13,0,0,0,0,189054,0,0,0,0,0,0,11.84186009180495,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1044,주말,동해선,2025-01-01,13,13,0,0,0,0,189054,0,0,0,0,0,0,8.418870324,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1045,주말,동해선,2025-02-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,8.866215417627798,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1046,주말,동해선,2025-03-01,14,14,0,1,0,0,189054,0,0,0,0,0,0,10.958617311018147,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1047,주말,동해선,2025-04-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.799230124949872,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1048,주말,동해선,2025-05-01,14,14,0,0,0,0,189054,0,0,0,0,0,0,9.700908321682824,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1049,주말,동해선,2025-06-01,13,13,0,1,0,0,189054,0,0,0,0,0,0,9.936828922523919,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1050,주말,동해선,2025-07-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.428588830910561,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1051,주말,동해선,2025-08-01,15,15,0,1,0,0,189054,0,0,0,0,0,0,9.407449296452896,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1052,주말,동해선,2025-09-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,10.970513524294272,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1053,주말,동해선,2025-10-01,13,13,0,2,1,0,189054,0,0,0,0,0,0,10.460361977559534,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1054,주말,동해선,2025-11-01,14,14,0,0,0,0,189054,0,0,0,0,0,0,10.232817091791025,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1055,주말,동해선,2025-12-01,12,12,0,0,0,0,189054,0,0,0,0,0,0,11.84186009180495,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0
1056,주말,전라선,2015-01-01,14,14,0,0,0,2088,94670,108262,395087.2607161338,36739.47617,453172.75366219104,16.07709293307578,150.55773021719116,9.786028210453617,0,144,0,60,84,56,56,84,256,5918.911111111111,0,0,0,0,0,0,0,0
1057,주말,전라선,2015-02-01,12,12,0,1,1,1776,80276,90786,345082.32229468226,31640.21617974231,388765.3975,13.531639685052516,130.86981763858765,8.281105597122684,0,114,18,42,54,48,48,72,222,4893.105555555556,0,0,0,0,0,0,0,0
1058,주말,전라선,2015-03-01,13,13,0,1,0,1872,84651,100642,364823.296,33364.96050134969,433620.1095102533,15.45209385473682,142.1509038,9.202160872590191,0,130,0,52,78,52,52,78,234,5591.222222222223,0,0,0,0,0,0,0,0
1059,주말,전라선,2015-04-01,12,12,0,0,0,2640,130690,136574,368985.08255758195,30524.636315810636,385522.18166315294,12.542615752068965,145.0668951,7.947919642749295,0,168,0,0,168,48,48,72,240,6828.7,0,0,0,0,0,0,0,0
1060,주말,전라선,2015-05-01,15,15,0,0,0,3300,163707,184942,448866.11451417435,37942.26448749574,506462.1274966924,16.944987255181402,177.47489367980185,10.68498959882098,0,210,0,0,210,60,60,90,300,9247.1,0,0,0,0,0,0,0,0
1061,주말,전라선,2015-06-01,12,12,0,1,0,2640,129790,92432,381063.6843119951,30904.29831,271155.99149517796,8.547640213,147.97346713977595,5.481872445651175,0,168,0,0,168,48,48,72,240,4621.6,0,0,0,0,0,0,0,0
1062,주말,전라선,2015-07-01,13,13,0,0,0,2860,140932,130683,403282.3000650251,33487.12119889376,373744.3469736725,12.055802940066947,156.61449380099066,7.746747340018302,0,198,0,0,198,52,52,78,260,6534.15,0,0,0,0,0,0,0,0
1063,주말,전라선,2015-08-01,14,14,0,1,0,3080,154603,158800,442641.9842515567,37389.89409394693,454636.2107759747,14.381543474706344,165.80236684927215,9.558917023568481,0,200,0,0,200,56,56,84,280,7940,0,0,0,0,0,0,0,0
1064,주말,전라선,2015-09-01,12,12,0,2,2,2688,136467,142262,374505.7221549418,30606.526717933186,389676.4743026419,12.480161043310536,146.83490250484303,7.918490757175909,0,177,42,6,129,48,48,72,246,6922.863636363636,0,0,0,0,0,0,0,0
1065,주말,전라선,2015-10-01,14,14,0,2,0,3080,155681,177217,436580.92071649246,36221.55069469537,496982.80387718865,15.938898222974242,168.78268942866796,10.249252447929868,0,199,0,0,199,56,56,84,280,8860.85,0,0,0,0,0,0,0,0
1066,주말,전라선,2015-11-01,13,13,0,0,0,2860,144551,170300,405888.72318977455,33418.213287688326,478512.7942589306,15.320164900784246,157.91417342996658,9.792373943801744,0,191,0,0,191,52,52,78,260,8515,0,0,0,0,0,0,0,0
1067,주말,전라선,2015-12-01,12,12,0,1,0,2640,133010,144814,372665.09328736924,30898.531094132333,405976.7387094124,13.066422438365468,144.76649540759792,8.365481727096743,0,175,0,0,175,48,48,72,240,7240.7,0,0,0,0,0,0,0,0
1068,주말,전라선,2016-01-01,15,15,0,1,0,3300,165660,174981,459104.2129530268,38856.55674219042,484608.82479174214,15.843987685621151,177.25041323830814,10.200120871849148,0,216,0,0,216,60,60,90,300,8749.05,0,0,0,0,0,0,0,0
1069,주말,전라선,2016-02-01,12,12,0,1,1,2688,134988,139602,373362.49306412356,31260.22718634703,385989.4075191296,12.419704709635681,143.32120830402204,8.044477112582928,0,178,42,6,130,48,48,72,246,6819.713636363636,0,0,0,0,0,0,0,0
1070,주말,전라선,2016-03-01,12,12,0,0,0,2640,132528,144241,361392.7241256576,30106.67450446743,392781.99121695035,13.060575878304963,144.05251037720095,8.143531506,0,191,0,0,191,48,48,72,240,7212.05,0,0,0,0,0,0,0,0
1071,주말,전라선,2016-04-01,14,14,0,0,0,3138,157362,180233,426822.6286659985,35701.05844,489015.67589360493,16.05330947508485,167.37989648873472,10.182830949811665,0,234,0,6,228,58,56,86,286,8832.499783549783,0,0,0,0,0,0,0,0
1072,주말,전라선,2016-05-01,13,13,0,1,0,2972,148654,177235,391632.22624275845,33109.60600431759,466382.8630526323,15.498173491251647,153.78523231968205,9.818543914656791,0,221,0,14,207,52,52,78,274,8414.209090909091,0,0,0,0,0,0,0,0
1073,주말,전라선,2016-06-01,12,12,0,0,0,2640,132528,151184,362026.8744198363,30818.42111293305,412513.94675842085,13.689243027888446,140.9655424543384,8.737872270148696,0,194,0,0,194,48,48,72,240,7559.2,0,0,0,0,0,0,0,0
