date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2021-11-12,1179.2,1182.45,2968.8,665730000.0,1009.07,856020000.0,80.8,1864.04,36100.31,293180000.0,4682.9,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-11,1182.39,1185.15,2924.92,572860000.0,992.65,1110000000.0,81.5,1861.52,35921.23,270320000.0,4649.3,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-10,1185.04,1178.51,2930.17,570930000.0,987.75,1480000000.0,81.72,1849.57,36079.94,283520000.0,4646.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-09,1178.4,1180.95,2962.46,708770000.0,1008.68,1250000000.0,84.83,1831.48,36319.98,258019999.99999997,4685.2,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-08,1180.84,1181.51,2960.2,560200000.0,1002.5,1250000000.0,82.26,1824.26,36432.22,288400000.0,4701.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-05,1181.05,1185.97,2969.27,688030000.0,1001.35,1250000000.0,81.44,1816.73,36327.95,344600000.0,4697.5,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-04,1185.75,1178.89,2983.22,772020000.0,1001.43,1230000000.0,80.05,1791.7,36124.23,309990000.0,4680.1,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-03,1178.78,1178.59,2975.71,658650000.0,1005.0,1100000000.0,80.66,1769.52,36157.58,262540000.00000003,4660.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-02,1178.48,1177.56,3013.49,525850000.0,1009.44,1400000000.0,83.28,1787.28,36052.63,304510000.0,4630.6,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-11-01,1177.45,1174.61,2978.94,475380000.0,998.57,1170000000.0,84.23,1793.05,35913.84,295480000.0,4613.7,1353.7307,3595.8571,0.8,0.25,3.8,109.9,6592.0
2021-10-29,1174.47,1168.46,2970.68,545830000.0,992.33,1320000000.0,83.67,1782.81,35819.56,407990000.0,4605.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-28,1168.44,1172.17,3009.55,617260000.0,1000.13,1310000000.0,83.16,1798.62,35730.48,348430000.0,4596.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-27,1172.05,1168.06,3025.49,607880000.0,1008.95,1270000000.0,82.67,1796.69,35490.69,358080000.0,4551.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-26,1167.95,1168.13,3049.08,564560000.0,1011.76,1330000000.0,84.7,1792.63,35756.88,321910000.0,4574.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-25,1168.02,1177.45,3020.54,791800000.0,994.31,1060000000.0,84.31,1807.47,35741.15,270410000.0,4566.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-22,1177.48,1177.87,3006.16,695270000.0,995.07,1160000000.0,84.56,1792.48,35677.02,349080000.0,4544.9,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-21,1177.78,1175.81,3007.33,887370000.0,993.7,1560000000.0,82.88,1782.76,35603.08,302120000.0,4549.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-20,1175.63,1175.61,3013.13,680330000.0,1001.62,1550000000.0,84.25,1781.83,35609.34,267329999.99999997,4536.2,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-19,1175.13,1185.89,3029.04,845700000.0,1005.35,1380000000.0,83.12,1768.87,35457.31,281260000.0,4519.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-18,1185.47,1182.49,3006.68,926370000.0,993.86,1190000000.0,82.25,1764.6,35258.61,323090000.0,4486.5,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-15,1182.07,1182.23,3015.06,857800000.0,990.54,1370000000.0,82.57,1767.26,35294.76,327870000.0,4471.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-14,1181.69,1186.87,2988.64,617170000.0,983.43,1190000000.0,81.78,1795.56,34912.56,338540000.0,4438.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-13,1186.18,1197.92,2944.41,752130000.0,953.47,1050000000.0,80.83,1792.65,34377.81,319450000.0,4363.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-12,1197.29,1195.75,2916.38,660180000.0,940.15,1140000000.0,80.38,1759.93,34378.34,322030000.0,4350.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-08,1196.79,1191.33,2956.3,668950000.0,953.11,1340000000.0,79.68,1756.67,34746.25,238080000.0,4391.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-07,1190.88,1190.74,2959.46,595380000.0,953.43,1350000000.0,78.94,1755.29,34754.94,277050000.0,4399.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-06,1190.21,1186.69,2908.31,901720000.0,922.36,1650000000.0,77.31,1762.48,34416.99,323370000.0,4363.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-05,1186.48,1184.46,2962.17,840560000.0,955.37,1350000000.0,79.12,1759.96,34314.67,312430000.0,4345.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-10-01,1180.35,1184.78,3019.18,855480000.0,983.2,1370000000.0,75.88,1760.36,34326.46,429160000.0,4357.0,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0
2021-09-30,1184.23,1187.93,3068.82,885820000.0,1003.27,1290000000.0,75.44,1756.66,33843.92,356200000.0,4307.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-29,1187.11,1188.03,3060.27,821560000.0,1001.46,1310000000.0,74.86,1726.11,34390.72,291040000.0,4359.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-28,1187.16,1177.09,3097.92,894910000.0,1012.51,1400000000.0,74.64,1733.68,34299.99,380220000.0,4352.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-27,1177.94,1179.95,3133.64,883230000.0,1034.82,1050000000.0,75.58,1749.85,34869.37,292800000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-24,1179.68,1174.84,3125.24,753220000.0,1037.03,1310000000.0,74.2,1749.86,34798.0,256579999.99999997,4455.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-23,1174.63,1181.99,3127.58,623840000.0,1036.26,968170000.0,73.5,1742.57,34764.82,285870000.0,4449.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-17,1180.69,1175.37,3140.51,589240000.0,1046.12,1160000000.0,72.09,1754.16,34584.88,577970000.0,4433.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-16,1175.19,1166.39,3130.09,612870000.0,1039.43,1130000000.0,72.61,1753.39,34751.32,279310000.0,4473.8,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-15,1166.23,1172.41,3153.4,616560000.0,1042.79,1440000000.0,72.59,1792.59,34814.39,324980000.0,4480.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-14,1172.23,1173.44,3148.83,713230000.0,1037.74,1160000000.0,70.84,1804.27,34577.57,329180000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-13,1172.83,1170.38,3127.86,732270000.0,1026.34,1260000000.0,70.69,1793.49,34869.63,334190000.0,4468.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-10,1170.23,1169.81,3125.76,723080000.0,1037.91,1380000000.0,69.75,1787.34,34607.72,333230000.0,4458.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-09,1169.64,1167.14,3114.7,927370000.0,1034.62,1410000000.0,68.03,1794.69,34879.38,262380000.0,4493.3,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-08,1166.54,1162.16,3162.99,859890000.0,1037.22,1480000000.0,69.33,1788.93,35031.07,261880000.0,4514.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-07,1161.98,1157.33,3187.42,760160000.0,1054.43,1570000000.0,68.53,1794.13,35100.0,290730000.0,4520.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-03,1154.28,1158.23,3201.06,641510000.0,1053.85,1440000000.0,69.25,1826.19,35369.09,223390000.0,4535.4,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-02,1158.05,1156.08,3175.85,757860000.0,1047.19,1290000000.0,69.86,1809.4,35443.82,265180000.0,4536.9,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-09-01,1155.47,1158.95,3207.02,746710000.0,1045.98,1150000000.0,68.34,1813.66,35312.53,266570000.0,4524.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0
2021-08-31,1158.73,1166.07,3199.27,661220000.0,1038.33,1240000000.0,68.64,1813.43,35360.73,337240000.0,4522.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-30,1164.34,1162.33,3144.19,602860000.0,1031.84,1180000000.0,69.28,1810.17,35399.84,246810000.0,4528.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-27,1161.23,1170.71,3133.9,520669999.99999994,1023.51,1300000000.0,68.89,1816.67,35455.8,242140000.0,4509.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-26,1170.53,1164.05,3128.53,727720000.0,1020.44,1080000000.0,68.0,1792.16,35213.12,239930000.0,4470.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-25,1163.87,1164.02,3146.81,624690000.0,1017.78,1230000000.0,68.17,1790.68,35405.5,239710000.0,4496.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-24,1163.65,1169.07,3138.3,586530000.0,1013.18,1330000000.0,67.61,1802.61,35366.26,230480000.0,4486.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-23,1169.36,1175.24,3090.21,570980000.0,993.18,993510000.0,65.73,1805.2,35335.71,250960000.0,4479.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-20,1175.15,1176.46,3060.51,672090000.0,967.9,1270000000.0,62.06,1780.87,35120.08,269550000.0,4441.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-19,1176.28,1170.28,3097.83,655630000.0,991.15,1400000000.0,63.86,1780.18,34894.12,335050000.0,4405.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-18,1170.03,1177.44,3158.93,622790000.0,1021.08,1100000000.0,64.7,1787.59,34960.69,291060000.0,4400.3,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-17,1177.3,1165.45,3143.09,690840000.0,1011.05,1180000000.0,66.59,1785.96,35343.28,310150000.0,4448.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-13,1161.37,1163.16,3171.29,696470000.0,1040.78,1370000000.0,68.1,1779.15,35515.38,238680000.0,4468.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-12,1162.98,1154.16,3208.38,643280000.0,1054.09,1090000000.0,68.91,1752.44,35499.85,236160000.0,4460.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-11,1153.98,1152.9,3220.62,618090000.0,1051.92,1310000000.0,69.39,1751.56,35484.97,233040000.0,4447.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-10,1152.7,1147.07,3243.19,730350000.0,1052.07,1690000000.0,68.58,1728.71,35264.67,255240000.0,4436.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-09,1146.89,1145.93,3260.42,707650000.0,1060.0,1350000000.0,67.05,1729.46,35101.85,207850000.0,4432.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-06,1144.93,1142.95,3270.36,941360000.0,1059.8,1350000000.0,68.02,1762.69,35208.51,231570000.0,4436.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-05,1142.59,1144.94,3276.13,680940000.0,1059.54,1370000000.0,69.17,1804.01,35064.25,217390000.0,4429.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-04,1144.76,1148.63,3280.38,632240000.0,1047.93,1490000000.0,68.25,1811.41,34792.67,245300000.0,4402.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-03,1148.44,1150.36,3237.14,653510000.0,1036.11,1500000000.0,70.56,1809.94,35116.4,259820000.0,4423.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-08-02,1150.18,1151.9,3223.04,561000000.0,1037.8,1200000000.0,71.56,1813.39,34838.16,244890000.0,4387.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0
2021-07-30,1151.41,1143.3,3202.32,687860000.0,1031.14,1340000000.0,73.94,1813.58,34935.47,281140000.0,4395.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-29,1143.12,1150.44,3242.65,694820000.0,1044.13,1210000000.0,73.52,1827.95,35084.53,223670000.0,4419.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-28,1150.27,1154.44,3236.86,868600000.0,1035.68,1420000000.0,72.64,1806.88,34930.93,347170000.0,4400.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-27,1154.25,1152.71,3232.53,991940000.0,1046.55,1550000000.0,72.22,1798.73,35058.52,335250000.0,4401.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-26,1152.54,1152.12,3224.95,826070000.0,1047.63,1270000000.0,72.33,1797.27,35144.31,264800000.0,4422.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-23,1151.52,1150.86,3254.42,805050000.0,1055.5,1390000000.0,72.45,1801.34,35061.55,315060000.0,4411.8,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-22,1150.55,1149.49,3250.21,712980000.0,1050.25,1620000000.0,72.0,1806.69,34823.35,294650000.0,4367.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-21,1149.31,1148.47,3215.91,990330000.0,1042.03,1320000000.0,70.53,1803.31,34798.0,327190000.0,4358.7,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-20,1147.47,1151.92,3232.7,979670000.0,1043.64,1650000000.0,67.03,1810.03,34511.99,388080000.0,4323.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-19,1150.83,1142.5,3244.04,1100000000.0,1049.83,1400000000.0,67.19,1812.34,33962.04,450160000.0,4258.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-16,1141.51,1141.76,3276.91,1070000000.0000001,1051.98,1730000000.0,71.52,1810.89,34687.85,328980000.0,4327.2,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-15,1141.59,1144.37,3286.22,1170000000.0,1054.31,2060000000.0,71.44,1829.19,34987.02,320450000.0,4360.0,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-14,1144.22,1150.12,3264.81,908950000.0,1044.98,1710000000.0,72.86,1827.06,34933.23,348660000.0,4374.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-13,1149.94,1147.18,3271.38,1150000000.0,1043.31,1710000000.0,75.12,1807.44,34888.79,323680000.0,4369.2,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-12,1146.85,1145.31,3246.47,1140000000.0,1034.64,1720000000.0,74.33,1805.88,34996.18,302280000.0,4384.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-09,1143.73,1146.8,3217.95,1310000000.0,1028.93,2190000000.0,74.78,1807.98,34870.16,301750000.0,4369.6,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-08,1146.59,1141.65,3252.68,1520000000.0,1034.48,1870000000.0,73.39,1802.56,34421.93,335760000.0,4320.8,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-07,1141.5,1136.93,3285.34,1150000000.0,1047.36,1690000000.0,72.28,1803.41,34681.79,305380000.0,4358.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-06,1136.75,1130.6,3305.21,1030000000.0,1044.96,1960000000.0,73.77,1796.69,34577.37,348430000.0,4343.5,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-02,1130.53,1134.51,3281.78,1020000000.0,1038.18,1690000000.0,75.29,1786.79,34786.35,303060000.0,4352.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-07-01,1134.33,1130.63,3282.06,1160000000.0,1035.64,1690000000.0,75.28,1776.6,34633.53,269310000.0,4319.9,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0
2021-06-30,1130.48,1131.8,3296.68,1610000000.0,1029.96,2089999999.9999998,73.77,1769.8,34502.51,298630000.0,4297.5,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-29,1131.62,1130.22,3286.68,1210000000.0,1022.52,2060000000.0,73.72,1761.09,34292.29,288650000.0,4291.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-28,1130.04,1127.34,3301.89,1430000000.0,1017.91,1590000000.0,73.17,1778.18,34283.27,281290000.0,4290.6,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-25,1127.12,1131.87,3302.84,1200000000.0,1012.13,1340000000.0,74.34,1780.34,34433.84,456030000.0,4280.7,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-24,1130.78,1136.03,3286.1,1300000000.0,1012.62,1860000000.0,73.59,1775.18,34196.82,279380000.0,4266.5,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-23,1135.85,1133.73,3276.19,1070000000.0000001,1016.46,1860000000.0,73.52,1778.73,33874.24,257050000.0,4241.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-22,1133.57,1131.57,3263.88,1670000000.0,1011.56,1610000000.0,73.19,1778.51,33945.58,285330000.0,4246.4,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-21,1131.4,1135.24,3240.79,1510000000.0,1010.99,1510000000.0,73.41,1782.95,33876.97,324440000.0,4224.8,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-18,1134.94,1134.47,3267.93,1630000000.0,1015.88,1850000000.0,71.39,1763.34,33290.08,569380000.0,4166.4,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-17,1134.3,1132.84,3264.96,1850000000.0,1003.72,1880000000.0,70.91,1773.31,33823.45,355920000.0,4221.9,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-16,1132.68,1118.09,3278.68,2350000000.0,998.49,1440000000.0,71.47,1811.95,34033.67,348030000.0,4223.7,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-15,1117.09,1117.33,3258.63,1730000000.0,997.37,1640000000.0,72.39,1858.69,34299.33,274130000.0,4246.6,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-14,1116.33,1116.55,3252.13,1660000000.0,997.41,1410000000.0,71.03,1865.99,34393.75,302550000.0,4255.1,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-11,1116.4,1112.56,3249.32,1650000000.0,991.13,1550000000.0,70.79,1876.64,34479.6,262620000.0,4247.4,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-10,1112.32,1117.03,3224.64,1900000000.0,987.77,1820000000.0,70.17,1898.14,34466.24,310880000.0,4239.2,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-09,1115.61,1117.72,3216.18,1960000000.0,978.79,1690000000.0,69.7,1888.3,34447.14,246540000.0,4219.6,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-08,1117.72,1110.8,3247.83,1950000000.0,986.12,1870000000.0,70.0,1892.82,34599.82,296090000.0,4227.3,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-07,1110.62,1110.68,3252.12,1730000000.0,985.86,1950000000.0,69.09,1899.0,34630.24,259440000.0,4226.5,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-04,1110.52,1116.64,3240.08,1390000000.0,987.58,2150000000.0,69.39,1889.97,34756.39,271560000.0,4229.9,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-03,1116.46,1111.1,3247.43,1580000000.0,990.19,1700000000.0,68.75,1870.57,34577.04,299740000.0,4192.9,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-02,1110.92,1108.49,3224.23,1500000000.0,981.1,1610000000.0,68.72,1907.94,34600.38,265160000.00000003,4208.1,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-06-01,1108.38,1108.09,3221.87,1470000000.0,984.59,1780000000.0,67.91,1900.19,34575.31,294790000.0,4202.0,1273.86,3408.5651,0.5,0.25,2.3,106.01,9972.0
2021-05-28,1113.08,1118.72,3188.73,966370000.0,977.46,1580000000.0,66.64,1902.64,34529.45,290850000.0,4204.1,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-27,1118.55,1116.79,3165.51,1080000000.0,974.08,1850000000.0,67.3,1896.08,34464.64,520630000.0,4200.9,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-26,1116.61,1122.53,3168.43,1270000000.0,966.06,1940000000.0,66.11,1896.44,34323.05,259810000.0,4196.0,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-25,1122.36,1123.6,3171.32,612980000.0,962.07,1680000000.0,65.89,1899.26,34312.46,289950000.0,4188.1,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-24,1123.48,1127.86,3144.3,587970000.0,948.37,1540000000.0,66.0,1881.07,34393.98,251810000.0,4197.1,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-21,1127.63,1127.99,3156.42,797260000.0,965.63,1530000000.0,63.84,1880.3,34207.84,308840000.0,4155.9,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-20,1127.66,1131.36,3162.28,774250000.0,971.13,1530000000.0,62.09,1876.69,34084.15,324400000.0,4159.1,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-18,1126.93,1136.91,3173.05,786140000.0,969.1,1420000000.0,65.17,1868.22,34060.66,301780000.0,4127.8,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-17,1136.73,1126.51,3134.52,771310000.0,962.5,1460000000.0,66.34,1866.13,34327.79,293360000.0,4163.3,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-14,1125.79,1126.89,3153.32,836400000.0,966.72,1560000000.0,65.49,1842.19,34382.13,307380000.0,4173.9,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-13,1126.73,1132.92,3122.11,1100000000.0,951.77,1450000000.0,63.82,1826.57,34021.45,352810000.0,4112.5,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-12,1132.73,1119.67,3161.66,1420000000.0,967.1,1970000000.0,65.69,1815.44,33587.66,383580000.0,4063.0,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-11,1119.58,1116.83,3209.43,1100000000.0,978.61,1410000000.0,65.5,1836.94,34269.16,413180000.0,4152.1,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-10,1116.68,1112.97,3249.3,1010000000.0,992.8,1320000000.0,64.95,1835.44,34742.82,370040000.0,4188.4,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-07,1111.23,1120.46,3197.2,989680000.0,978.3,1270000000.0,64.81,1830.48,34777.76,311630000.0,4232.6,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-06,1120.28,1125.02,3178.74,1240000000.0,969.99,1140000000.0,64.88,1815.18,34548.53,317120000.0,4201.6,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-04,1125.77,1120.5,3147.37,1280000000.0,967.2,1550000000.0,66.2,1778.48,34133.03,410170000.0,4164.7,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-05-03,1120.34,1117.76,3127.2,1040000000.0,961.81,1460000000.0,64.61,1792.36,34113.23,291340000.0,4192.7,1261.2599,3380.4747,0.5,0.25,2.6,105.45,11307.0
2021-04-30,1117.16,1107.81,3147.86,1360000000.0,983.45,1470000000.0,63.44,1768.59,33874.85,376110000.0,4181.2,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-29,1107.63,1110.06,3174.07,1220000000.0,990.69,1930000000.0,64.75,1771.24,34060.36,409600000.0,4211.5,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-28,1109.88,1113.43,3181.47,1410000000.0,998.27,3240000000.0,63.77,1781.32,33820.38,353020000.0,4183.2,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-27,1113.33,1110.44,3215.42,1530000000.0,1021.01,3410000000.0,62.95,1776.69,33984.93,294950000.0,4186.7,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-26,1110.27,1115.85,3217.53,1300000000.0,1030.06,2930000000.0,62.02,1780.19,33981.57,285410000.0,4187.6,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-23,1114.72,1120.18,3186.1,2250000000.0,1026.82,4099999999.9999995,61.98,1777.18,34043.49,349670000.0,4180.2,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-22,1118.79,1116.7,3177.52,1750000000.0,1025.71,4090000000.0,61.8,1783.94,33815.9,346580000.0,4135.0,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-21,1116.35,1117.46,3171.66,1770000000.0,1022.22,2890000000.0,61.08,1793.46,34137.31,293510000.0,4173.4,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
2021-04-20,1117.28,1115.51,3220.7,1300000000.0,1031.88,1770000000.0,62.28,1777.25,33821.3,354200000.0,4134.9,1249.6044,3356.1975,0.5,0.25,2.5,104.88,518.0
