Feature,Value,Count,Ratio
Token_SoyNLP,가슴 이렇게,1,0.01827485380116959
Token_SoyNLP,원작 한국,1,0.01827485380116959
Token_SoyNLP,오늘 처음 oo,1,0.01827485380116959
Token_SoyNLP,마음 배우 표정 마음,1,0.01827485380116959
Token_SoyNLP,원작 강풀 작품 만족 사람 분들,1,0.01827485380116959
Token_SoyNLP,나이 아버지 할머니 감동적,1,0.01827485380116959
Token_SoyNLP,황혼 할머니,1,0.01827485380116959
Token_SoyNLP,강풀 원작 연기 연기 연기 원작 자체,1,0.01827485380116959
Token_SoyNLP,인생 아름,1,0.01827485380116959
Token_SoyNLP,뭔가 눈물 부모님 할머니 할머니 정말 부모님,1,0.01827485380116959
Token_SoyNLP,소리 이렇게 많이 처음,1,0.01827485380116959
Token_SoyNLP,아버지 실제 뭔가,1,0.01827485380116959
Token_SoyNLP,내용 있는데 시간 아버지 아버지 눈물 볼수 시간 눈물,1,0.01827485380116959
Token_SoyNLP,슬프고 마음 많이 가슴 죽음 나이 죽음 아름,1,0.01827485380116959
Token_SoyNLP,누군가 감정 소리 사람 내용 눈물,1,0.01827485380116959
Token_SoyNLP,연기 아름 후회,1,0.01827485380116959
Token_SoyNLP,눈물 배우 눈물 눈물 나이 부모님,1,0.01827485380116959
Token_SoyNLP,주변 눈물 사람 현실 상황,1,0.01827485380116959
Token_SoyNLP,슬프고 감동적 1점,1,0.01827485380116959
Token_SoyNLP,계속 사람 눈물,1,0.01827485380116959
Token_SoyNLP,분들 연기,1,0.01827485380116959
Token_SoyNLP,연기 연기 연출 눈물,1,0.01827485380116959
Token_SoyNLP,아름 눈물 가슴 명작 정말 가슴,1,0.01827485380116959
Token_SoyNLP,인생 아버지,1,0.01827485380116959
Token_SoyNLP,우리 가족 정말 노년,1,0.01827485380116959
Token_SoyNLP,인생 문제,1,0.01827485380116959
Token_SoyNLP,할머니 사람 죽음 슬픔 죽음 사람 죽음 당사자 입장,1,0.01827485380116959
Token_SoyNLP,힐링 죽음,1,0.01827485380116959
Token_SoyNLP,삶이 남편 인생,1,0.01827485380116959
Token_SoyNLP,감동적 배우 연기 눈물 가족,1,0.01827485380116959
Token_SoyNLP,원작 평점,1,0.01827485380116959
Token_SoyNLP,원작 부분 감정 정말,1,0.01827485380116959
Token_SoyNLP,후반 시작 편지 장면 장면,1,0.01827485380116959
Token_SoyNLP,흥행 가슴,1,0.01827485380116959
Token_SoyNLP,가슴 배우 느낌 연출 돋보 장면 가슴,1,0.01827485380116959
Token_SoyNLP,우리 무엇 삶이 삶이 어느 선택 선택 누구 상황 현실,1,0.01827485380116959
Token_SoyNLP,사실적 인생 살고,1,0.01827485380116959
Token_SoyNLP,가족 무엇 무엇 삶이 무엇 죽음 무엇 누구 상황 모습 눈물 끝나고 여운 세계,1,0.01827485380116959
Token_SoyNLP,감동적 엄마 엄마,1,0.01827485380116959
Token_SoyNLP,우리 모습 공감,1,0.01827485380116959
Token_SoyNLP,엄마 많이 인간,1,0.01827485380116959
Token_SoyNLP,누구 배우 현실 연기 가족 마음,1,0.01827485380116959
Token_SoyNLP,치매 부모 요양원 현실 치매 사실적 묘사 봤습니다,1,0.01827485380116959
Token_SoyNLP,엄마 일상 소중함,1,0.01827485380116959
Token_SoyNLP,마지막 느낌 여운 배우 연기 일상,1,0.01827485380116959
Token_SoyNLP,누구 배우 시간 봤습니다 내용 여운,1,0.01827485380116959
Token_SoyNLP,감동적 많이 스토리 가슴 연기 배우 주연 정말,1,0.01827485380116959
Token_SoyNLP,배우 연기 아름 배우,1,0.01827485380116959
Token_SoyNLP,배우 연기 눈물 배우,1,0.01827485380116959
Token_SoyNLP,눈물 볼수 가족 소중함,1,0.01827485380116959
Token_SoyNLP,가족 삶이 감동적 마지막 마음,1,0.01827485380116959
Token_SoyNLP,노년 지금,1,0.01827485380116959
Token_SoyNLP,순간 일상 자신 문제,1,0.01827485380116959
Token_SoyNLP,가족 치매,1,0.01827485380116959
Token_SoyNLP,감동적 눈물 계속 이영화,1,0.01827485380116959
Token_SoyNLP,잊고 가족 소중함,1,0.01827485380116959
Token_SoyNLP,마음 기억,1,0.01827485380116959
Token_SoyNLP,감정 연기 서현진 배우 연기 눈물,1,0.01827485380116959
Token_SoyNLP,알츠하이머 서현진 정말 감독 공감 부분 느낌 서현진 알츠하이머 시간,1,0.01827485380116959
Token_SoyNLP,배우 연기 느낌 부분 연출 느낌 감독 모습,1,0.01827485380116959
Token_SoyNLP,눈물 배우 연기 사실적 부모님,1,0.01827485380116959
Token_SoyNLP,현실 우리 마음 위로 소리 작품,1,0.01827485380116959
Token_SoyNLP,평소 가족 가족,1,0.01827485380116959
Token_SoyNLP,현실 현실 눈물 할머니 아버지 눈물 엄마 걱정 마음,1,0.01827485380116959
Token_SoyNLP,배우 연기 어머니 눈물,1,0.01827485380116959
Token_SoyNLP,슬프고 슬프고,1,0.01827485380116959
Token_SoyNLP,여운 가슴 이야기,1,0.01827485380116959
Token_SoyNLP,가족 우리 모두 문제 치매 죽음 스토리 모두 가족 주연 배우 우리 작품 정신,1,0.01827485380116959
Token_SoyNLP,시간 시간 시간 부모님,1,0.01827485380116959
Token_SoyNLP,연기 울었습니다 엄마,1,0.01827485380116959
Token_SoyNLP,감동적 배우 연기 재미 봤습니다,1,0.01827485380116959
Token_SoyNLP,치매 상실 감정 사실적 공감,1,0.01827485380116959
Token_SoyNLP,처음 시작 엄마 감정 마음 볼수 마음 가슴,1,0.01827485380116959
Token_SoyNLP,가슴 재미 작품 작품 뭔가,1,0.01827485380116959
Token_SoyNLP,후회 감동적,1,0.01827485380116959
Token_SoyNLP,소재 이렇게,1,0.01827485380116959
Token_SoyNLP,치매 가족 시간 배우 연기,1,0.01827485380116959
Token_SoyNLP,가슴 인생 나이 아버지,1,0.01827485380116959
Token_SoyNLP,치매 마음,1,0.01827485380116959
Token_SoyNLP,알츠하이머 사람 치매 걱정,1,0.01827485380116959
Token_SoyNLP,연출 배우 연기 주연 연기 수준 스토리 연기 평점 이렇게 정도 상영,1,0.01827485380116959
Token_SoyNLP,감동적 마음,1,0.01827485380116959
Token_SoyNLP,원작 원작 감동적,1,0.01827485380116959
Token_SoyNLP,지금 가장 억지 눈물 배우 연기,1,0.01827485380116959
Token_SoyNLP,눈물 볼수 원작,1,0.01827485380116959
Token_SoyNLP,가슴 나이 인간 가장 많이,1,0.01827485380116959
Token_SoyNLP,원작 가장 작품 스릴러 작품 이야기,1,0.01827485380116959
Token_SoyNLP,치매 부모,1,0.01827485380116959
Token_SoyNLP,점수 점수,1,0.01827485380116959
Token_SoyNLP,가장 많이 설명 정도 연기 ost,1,0.01827485380116959
Token_SoyNLP,한국 노년 아름,1,0.01827485380116959
Token_SoyNLP,오랫 인생 감정 마음,1,0.01827485380116959
Token_SoyNLP,얘기 인생 얘기,1,0.01827485380116959
Token_SoyNLP,감독 관계 배우 원작 강풀 엄청,1,0.01827485380116959
Token_SoyNLP,눈물 가슴 봤습니다,1,0.01827485380116959
Token_SoyNLP,원작 원작 죽음 이야기,1,0.01827485380116959
Token_SoyNLP,여운 엄마 가족 티비 여주 가족 의미 볼수 무엇 치매 부모님,1,0.01827485380116959
Token_SoyNLP,엄마 치매,1,0.01827485380116959
Token_SoyNLP,오랫 감동적 모두 이야기,1,0.01827485380116959
Token_SoyNLP,치매 가족 치매 요양원 가족,1,0.01827485380116959
Token_SoyNLP,나이 배우 연기 때문 눈물 콧물 계속 지금 가슴 가족 배우 연기 모두 연출,1,0.01827485380116959
Token_SoyNLP,부모님 감동적 여운 우리 이야기,1,0.01827485380116959
Token_SoyNLP,눈물 여운 오랫,1,0.01827485380116959
Token_SoyNLP,우리 결말 우리 이야기 부모 이야기 때문 배우 연기 우리 소리 슬픔,1,0.01827485380116959
Token_SoyNLP,치매 소리 대박,1,0.01827485380116959
Token_SoyNLP,아름 여운,1,0.01827485380116959
Token_SoyNLP,우리 현실 미래 배우 연기 많이,1,0.01827485380116959
Token_SoyNLP,우리 연출 연출 연기 연기 사람 누구 눈물 스토리,1,0.01827485380116959
Token_SoyNLP,아버지 어머니 봤습니다 대박 배우 연기,1,0.01827485380116959
Token_SoyNLP,여운 치매 가족 사람 마음 치매 당사자 현실 가슴 현실,1,0.01827485380116959
Token_SoyNLP,인간 남자 남편,1,0.01827485380116959
Token_SoyNLP,부모님 많이 공감 배우 연기 내용,1,0.01827485380116959
Token_SoyNLP,눈물 콧물 내용 현실 마음 부모님 많이 시간 봤습니다,1,0.01827485380116959
Token_SoyNLP,죽음 시간,1,0.01827485380116959
Token_SoyNLP,기분 펑펑 울었습니다 눈물 슬픔 눈물 연기,1,0.01827485380116959
Token_SoyNLP,배우 연기 엔딩 가슴,1,0.01827485380116959
Token_SoyNLP,배우 소리,1,0.01827485380116959
Token_SoyNLP,상황 현실 부분 배우 연기,1,0.01827485380116959
Token_SoyNLP,아름 무어 여운,1,0.01827485380116959
Token_SoyNLP,안소니 연기 누구 알츠하이머 환자,1,0.01827485380116959
Token_SoyNLP,연기 연출 스토리,1,0.01827485380116959
Token_SoyNLP,논란 평점,1,0.01827485380116959
Token_SoyNLP,재미 긴장감 김강우 연기,1,0.01827485380116959
Token_SoyNLP,이야기 계속 스릴러,1,0.01827485380116959
Token_SoyNLP,반전 반전 반전 진실,1,0.01827485380116959
Token_SoyNLP,내용 긴장감,1,0.01827485380116959
Token_SoyNLP,김강우 배우 연기 스토리,1,0.01827485380116959
Token_SoyNLP,연출 스토리,1,0.01827485380116959
Token_SoyNLP,연기 연출 스토리 긴장감 반전 정도,1,0.01827485380116959
Token_SoyNLP,스토리 연기 만족,1,0.01827485380116959
Token_SoyNLP,반전 마지막,1,0.01827485380116959
Token_SoyNLP,이야기 긴장감,1,0.01827485380116959
Token_SoyNLP,스릴러 가족,1,0.01827485380116959
Token_SoyNLP,반전 스토리 짜임새 배우 연기,1,0.01827485380116959
Token_SoyNLP,요소 스릴러 정도,1,0.01827485380116959
Token_SoyNLP,내용 전개 연기,1,0.01827485380116959
Token_SoyNLP,반전 재미 스릴러 여운 스릴러 느낌 멜로 느낌,1,0.01827485380116959
Token_SoyNLP,스릴러 긴장감 긴장감 이야기 반전 연출 인상 엄청 스토리,1,0.01827485380116959
Token_SoyNLP,순간 대박 느낌 스릴러,1,0.01827485380116959
Token_SoyNLP,배우 연기 스토리 재미,1,0.01827485380116959
Token_SoyNLP,배우 연기 돋보 재미,1,0.01827485380116959
Token_SoyNLP,배우 연기 돋보 작품 연출 연기 스릴러 한편 마지막 장면 눈물 자신,1,0.01827485380116959
Token_SoyNLP,스토리 반전 반전 긴장감 재미,1,0.01827485380116959
Token_SoyNLP,부분 마지막 끝나고 만족,1,0.01827485380116959
Token_SoyNLP,여주 긴장감 사람 반전 김강우 배우,1,0.01827485380116959
Token_SoyNLP,긴장감 대박 기억 재미,1,0.01827485380116959
Token_SoyNLP,우리 스릴러,1,0.01827485380116959
Token_SoyNLP,서예지 작품 긴장감 연출 마지막 반전,1,0.01827485380116959
Token_SoyNLP,스토리 스릴러,1,0.01827485380116959
Token_SoyNLP,스토리 자체,1,0.01827485380116959
Token_SoyNLP,반전 스릴러 기분,1,0.01827485380116959
Token_SoyNLP,예측 스토리 많이,1,0.01827485380116959
Token_SoyNLP,긴장감 반전 예상,1,0.01827485380116959
Token_SoyNLP,긴장감 스토리 반전,1,0.01827485380116959
Token_SoyNLP,반전 재미,1,0.01827485380116959
Token_SoyNLP,반전 반전 공포,1,0.01827485380116959
Token_SoyNLP,반전 전개 연출,1,0.01827485380116959
Token_SoyNLP,스토리 스릴러 반전 연기,1,0.01827485380116959
Token_SoyNLP,한국 스토리,1,0.01827485380116959
Token_SoyNLP,반전 요소 긴장감,1,0.01827485380116959
Token_SoyNLP,스토리 연기 마지막 눈물,1,0.01827485380116959
Token_SoyNLP,반전 계속 재미 김강우 연기,1,0.01827485380116959
Token_SoyNLP,김강우 처음 긴장 마지막,1,0.01827485380116959
Token_SoyNLP,지금 느낌 느낌 배우 지금,1,0.01827485380116959
Token_SoyNLP,인생 평생,1,0.01827485380116959
Token_SoyNLP,감동적 사람 극장 눈물,1,0.01827485380116959
Token_SoyNLP,극장 오늘 처음,1,0.01827485380116959
Token_SoyNLP,스토리 앨리 연기 연기 약혼자 나이 가장 앨리,1,0.01827485380116959
Token_SoyNLP,볼때 아름 이야기,1,0.01827485380116959
Token_SoyNLP,연기 얘기,1,0.01827485380116959
Token_SoyNLP,대사 눈물,1,0.01827485380116959
Token_SoyNLP,눈물 사람 스토리,1,0.01827485380116959
Token_SoyNLP,10년전 지금 평생,1,0.01827485380116959
Token_SoyNLP,완전 감정 감동적 정도,1,0.01827485380116959
Token_SoyNLP,앨리 약혼남 여주 여주 어머니 인상,1,0.01827485380116959
Token_SoyNLP,인생 인생 인생 지금,1,0.01827485380116959
Token_SoyNLP,남자 엄청,1,0.01827485380116959
Token_SoyNLP,재개봉 예쁘고 이야기 실화 약혼자 입장 상황 앨리,1,0.01827485380116959
Token_SoyNLP,인생 무엇,1,0.01827485380116959
Token_SoyNLP,약혼자 볼수 눈물 인생 대사 여운 많이,1,0.01827485380116959
Token_SoyNLP,재개봉 인생,1,0.01827485380116959
Token_SoyNLP,첫사랑 노트북,1,0.01827485380116959
Token_SoyNLP,이야기 이야기,1,0.01827485380116959
Token_SoyNLP,친구 볼수 감정 지금 친구 감정 아름 이영화 인생,1,0.01827485380116959
Token_SoyNLP,인생 평점 의미,1,0.01827485380116959
Token_SoyNLP,스토리 논란,1,0.01827485380116959
Token_SoyNLP,사람 이야기 가슴 나이 지금 오랫 사람 오늘 마지막,1,0.01827485380116959
Token_SoyNLP,재미 봤습니다,1,0.01827485380116959
Token_SoyNLP,김강우 작품,1,0.01827485380116959
Token_SoyNLP,내용 스토리,1,0.01827485380116959
Token_SoyNLP,자신 사람 평생 가장 대사,1,0.01827485380116959
Token_SoyNLP,첫사랑 우리 첫사랑,1,0.01827485380116959
Token_SoyNLP,남자 주인공,1,0.01827485380116959
Token_SoyNLP,후반,1,0.01827485380116959
Token_SoyNLP,옛날 상영 감동적,1,0.01827485380116959
Token_SoyNLP,사람 정말,1,0.01827485380116959
Token_SoyNLP,누군가 명작 재개봉 한편 약혼자,1,0.01827485380116959
Token_SoyNLP,우리 시간,1,0.01827485380116959
Token_SoyNLP,남자 약혼자,1,0.01827485380116959
Token_SoyNLP,지금 감동적 장면 사람,1,0.01827485380116959
Token_SoyNLP,장면 대사 여운,1,0.01827485380116959
Token_SoyNLP,결말 현실,1,0.01827485380116959
Token_SoyNLP,이야기 평생 사람 아름,1,0.01827485380116959
Token_SoyNLP,명작 마음 감정,1,0.01827485380116959
Token_SoyNLP,여운 많이 대사 여주 표정,1,0.01827485380116959
Token_SoyNLP,김강우 마지막 표정,1,0.01827485380116959
Token_SoyNLP,어느 추리 자신,1,0.01827485380116959
Token_SoyNLP,기억 김강우 배우,1,0.01827485380116959
Token_SoyNLP,김강우 배우 연기 스토리 연출 한국,1,0.01827485380116959
Token_SoyNLP,서예지 남자 서예지 정도 서예지,1,0.01827485380116959
Token_SoyNLP,스릴러 김강우,1,0.01827485380116959
Token_SoyNLP,정신 추리 어느 스토리 반전 스릴러,1,0.01827485380116959
Token_SoyNLP,스릴러 스릴러,1,0.01827485380116959
Token_SoyNLP,많이 영화들 배우 연기,1,0.01827485380116959
Token_SoyNLP,반전 영화들 연출 반전,1,0.01827485380116959
Token_SoyNLP,서예지 감독 김강우 만족,1,0.01827485380116959
Token_SoyNLP,마음 스릴러,1,0.01827485380116959
Token_SoyNLP,김강우 배우,1,0.01827485380116959
Token_SoyNLP,극장 상영 눈물,1,0.01827485380116959
Token_SoyNLP,김강우 배우 연기 긴장,1,0.01827485380116959
Token_SoyNLP,몰입감 스릴러,1,0.01827485380116959
Token_SoyNLP,반전 몰입감 김강우 연기,1,0.01827485380116959
Token_SoyNLP,스릴러 처음 재미 마지막 서예지 김강우 연기 연기 배우,1,0.01827485380116959
Token_SoyNLP,김강우 배우 선택,1,0.01827485380116959
Token_SoyNLP,김강우 배우 이렇게 연기 계속 내용,1,0.01827485380116959
Token_SoyNLP,마지막 반전,1,0.01827485380116959
Token_SoyNLP,김강우 스토리,1,0.01827485380116959
Token_SoyNLP,정우성 사람,1,0.01827485380116959
Token_SoyNLP,눈물 티비 볼수 의미,1,0.01827485380116959
Token_SoyNLP,재미 분들,1,0.01827485380116959
Token_SoyNLP,많이 울었습니다 실제 상황 분들 이야기 사실적 사람 분들 이야기 공감,1,0.01827485380116959
Token_SoyNLP,치매 가족 얘기,1,0.01827485380116959
Token_SoyNLP,아름 가족 소중함 치매 가족 현실 가족 아름,1,0.01827485380116959
Token_SoyNLP,상영 많이 배우 배우 연기 스토리 감독 연출 마음 부모님 이야기,1,0.01827485380116959
Token_SoyNLP,부모님 가슴 자신 감동적 배우 연기 실제,1,0.01827485380116959
Token_SoyNLP,죽음 부모님,1,0.01827485380116959
Token_SoyNLP,죽음 공감,1,0.01827485380116959
Token_SoyNLP,가슴 봤습니다,1,0.01827485380116959
Token_SoyNLP,사람 관객 평생,1,0.01827485380116959
Token_SoyNLP,배우 연기 가족,1,0.01827485380116959
Token_SoyNLP,눈물 완전,1,0.01827485380116959
Token_SoyNLP,눈물 가족 지금 순간 가족 마음,1,0.01827485380116959
Token_SoyNLP,설정 주연 배우 소리,1,0.01827485380116959
Token_SoyNLP,치매 가족 문제 문제,1,0.01827485380116959
Token_SoyNLP,소재 이야기,1,0.01827485380116959
Token_SoyNLP,부모,1,0.01827485380116959
Token_SoyNLP,인생 가장 재미,1,0.01827485380116959
Token_SoyNLP,스토리 정우성 손예진 연기 아름,1,0.01827485380116959
Token_SoyNLP,사람 기억 상황 주인공 모습,1,0.01827485380116959
Token_SoyNLP,김강우 몰입감 재미,1,0.01827485380116959
Token_SoyNLP,스토리 연기 반전 스토리,1,0.01827485380116959
Token_SoyNLP,반전 여운,1,0.01827485380116959
Token_SoyNLP,연출 김강우 배우 연기,1,0.01827485380116959
Token_SoyNLP,스릴러 긴장 감독,1,0.01827485380116959
Token_SoyNLP,반전 재미 배우 논란 흥행 김강우 배우,1,0.01827485380116959
Token_SoyNLP,반전 내용 긴장감,1,0.01827485380116959
Token_SoyNLP,재미 봤습니다 배우 연기,1,0.01827485380116959
Token_SoyNLP,스토리 마지막 논란 자체,1,0.01827485380116959
Token_SoyNLP,긴장감 결말,1,0.01827485380116959
Token_SoyNLP,인상 구성,1,0.01827485380116959
Token_SoyNLP,배우 연기 실감,1,0.01827485380116959
Token_SoyNLP,반전 반전 반전,1,0.01827485380116959
Token_SoyNLP,연기 스토리 연출,1,0.01827485380116959
Token_SoyNLP,시간 배우 연기 연출,1,0.01827485380116959
Token_SoyNLP,예상 반전 봤습니다,1,0.01827485380116959
Token_SoyNLP,기억 스릴러,1,0.01827485380116959
Token_SoyNLP,반전 반전 긴장감,1,0.01827485380116959
Token_SoyNLP,연기 스토리 연출 걱정,1,0.01827485380116959
Token_SoyNLP,반전 반전 긴장감 재미,1,0.01827485380116959
Token_SoyNLP,연출 스토리 연기,1,0.01827485380116959
Token_SoyNLP,반전 때문,1,0.01827485380116959
Token_SoyNLP,스릴러 반전,1,0.01827485380116959
Token_SoyNLP,연출 기분,1,0.01827485380116959
Token_SoyNLP,봤습니다 긴장감,1,0.01827485380116959
Token_SoyNLP,배우 김강우,1,0.01827485380116959
Token_SoyNLP,기억 연기 내용 반전,1,0.01827485380116959
Token_SoyNLP,스토리 내용 여운,1,0.01827485380116959
Token_SoyNLP,기분 소름,1,0.01827485380116959
Token_SoyNLP,김강우 배우 연기 재미 작품,1,0.01827485380116959
